input,target,type
जल्दी पहुँच जाएंगे।,jaldi pahunch jayenge.,hi_to_hinglish
पार्किंग कहाँ मिलेगी?,parking kahan milegi?,hi_to_hinglish
गाड़ी पार्क कर दो।,gaadi park kar do.,hi_to_hinglish
लिफ्ट में चलो।,lift mein chalo.,hi_to_hinglish
सीढ़ियाँ चढ़नी हैं?,seedhiyan chadhni hain?,hi_to_hinglish
सीढ़ियाँ चढ़नी हैं?,seedhiyan chadhni hn?,hi_to_hinglish
थर्ड फ्लोर पर आ जाना।,third floor par aa jaana.,hi_to_hinglish
दरवाजा खोल दो।,darwaza khol do.,hi_to_hinglish
अंदर आ जाओ।,andar aa jao.,hi_to_hinglish
"बैठो, आराम से।","baitho, aaram se.",hi_to_hinglish
पानी पियो।,paani piyo.,hi_to_hinglish
कुछ खाओगे?,kuch khaoge?,hi_to_hinglish
स्पेशल डिश ट्राई करो।,special dish try karo.,hi_to_hinglish
स्वाद कैसा लगा?,swaad kaisa laga?,hi_to_hinglish
रेसिपी बताओ ना।,recipe batao na.,hi_to_hinglish
अगली बार मैं बनाऊँगा।,agli baar main banaunga.,hi_to_hinglish
तुम्हारा हाथ बहुत अच्छा है।,tumhara haath bahut accha hai.,hi_to_hinglish
तुम्हारा हाथ बहुत अच्छा है।,tumhara haath bahut accha h.,hi_to_hinglish
कम्प्लिमेंट के लिए शुक्रिया।,compliment ke liye shukriya.,hi_to_hinglish
शर्म मत करो।,sharam mat karo.,hi_to_hinglish
बोलो ना खुलकर।,bolo na khulkar.,hi_to_hinglish
अपनी बात रखो।,apni baat rakho.,hi_to_hinglish
सुन रहा हूँ ध्यान से।,sun raha hoon dhyan se.,hi_to_hinglish
समझ गया पूरी तरह।,samajh gaya puri tarah.,hi_to_hinglish
कोई डाउट हो तो पूछो।,koi doubt ho toh poochho.,hi_to_hinglish
हमेशा खुश रहो!,hamesha khush raho!,hi_to_hinglish
आज ऑफिस से कितने बजे छुट्टी मिलेगी?,aaj office se kitne baje chhutti milegi?,hi_to_hinglish
मेरी कुर्सी पर बैग मत रखना।,meri kursi par bag mat rakhna.,hi_to_hinglish
लैपटॉप का चार्जर साथ ले जाना।,laptop ka charger saath le jaana.,hi_to_hinglish
प्रिंटर में पेपर डाल दो।,printer mein paper daal do.,hi_to_hinglish
फाइलें व्यवस्थित रखो।,files vyavasthit rakho.,hi_to_hinglish
आज का टास्क पूरा कर लिया?,aaj ka task pura kar liya?,hi_to_hinglish
मीटिंग का नोट्स भेज दो।,meeting ke notes bhej do.,hi_to_hinglish
क्लाइंट को कॉल बैक करना।,client ko call back karna.,hi_to_hinglish
डेडलाइन कल है।,deadline kal hai.,hi_to_hinglish
ओवरटाइम करना पड़ेगा क्या?,overtime karna padega kya?,hi_to_hinglish
लंच में क्या ऑर्डर करें?,lunch mein kya order karen?,hi_to_hinglish
सैंडविच खा लेंगे?,sandwich kha lenge?,hi_to_hinglish
चाय का कप धोकर रख दो।,chai ka cup dhokar rakh do.,hi_to_hinglish
डेस्क साफ कर लो।,desk saaf kar lo.,hi_to_hinglish
कैब बुक कर ली?,cab book kar li?,hi_to_hinglish
लोकेशन शेयर कर दिया।,location share kar diya.,hi_to_hinglish
ट्रैफिक से बचकर आना।,traffic se bachkar aana.,hi_to_hinglish
शाम को जिम जाना है।,shaam ko gym jaana hai.,hi_to_hinglish
वर्कआउट प्लान क्या है?,workout plan kya hai?,hi_to_hinglish
कार्डियो या वेट ट्रेनिंग?,cardio ya weight training?,hi_to_hinglish
पानी ज्यादा पीना।,paani zyada peena.,hi_to_hinglish
हाइड्रेशन का ध्यान रखो।,hydration ka dhyan rakho.,hi_to_hinglish
विटामिन डी की टैबलेट ले ली?,vitamin d ki tablet le li?,hi_to_hinglish
धूप में थोड़ा टहल लो।,dhoop mein thoda tahal lo.,hi_to_hinglish
आँखें थक गई हैं।,aankhen thak gayi hain.,hi_to_hinglish
स्क्रीन ब्रेक ले लो।,screen break le lo.,hi_to_hinglish
ब्लू लाइट ग्लासेस पहन लो।,blue light glasses pehen lo.,hi_to_hinglish
नींद की टैबलेट मत लेना।,neend ki tablet mat lena.,hi_to_hinglish
किताब पढ़कर सोना।,kitaab padhkar sona.,hi_to_hinglish
सुबह जल्दी उठने की आदत डालो।,subah jaldi uthne ki aadat daalo.,hi_to_hinglish
अलार्म स्नूज़ मत करना।,alarm snooze mat karna.,hi_to_hinglish
ब्रश करते समय गाना गाओ।,brush karte time gaana gao.,hi_to_hinglish
नहाने का पानी गर्म कर दो।,nahane ka paani garam kar do.,hi_to_hinglish
शैंपू खत्म हो रहा है।,shampoo khatam ho raha hai.,hi_to_hinglish
नया टूथपेस्ट लाना।,naya toothpaste laana.,hi_to_hinglish
फेसवॉश कहाँ रखा है?,facewash kahan rakha hai?,hi_to_hinglish
शेविंग क्रीम लगाओ।,shaving cream lagao.,hi_to_hinglish
बालों में तेल लगा लो।,baalon mein tel laga lo.,hi_to_hinglish
मॉइश्चराइजर लगाना मत भूलना।,moisturizer lagana mat bhoolna.,hi_to_hinglish
सनस्क्रीन लगाकर निकलना।,sunscreen lagakar nikalna.,hi_to_hinglish
"छाता साथ रखना, बादल घिरे हैं।","chhata saath rakhna, baadal ghire hain.",hi_to_hinglish
बारिश में भीग मत जाना।,baarish mein bheeg mat jaana.,hi_to_hinglish
गीले कपड़े बदल लो।,geelay kapde badal lo.,hi_to_hinglish
सर्दी लग रही है क्या?,sardi lag rahi hai kya?,hi_to_hinglish
खाँसी की दवा ले ली?,khaansi ki dawa le li?,hi_to_hinglish
गर्म पानी पीकर देखो।,garam paani peekar dekho.,hi_to_hinglish
भाप लेना फायदेमंद है।,bhaap lena faydemand hai.,hi_to_hinglish
भाप लेना फायदेमंद है।,bhaap lena faydemand h.,hi_to_hinglish
सूप बनाऊँ आज?,soup banaun aaj?,hi_to_hinglish
हल्दी वाला दूध पियो।,haldi wala doodh piyo.,hi_to_hinglish
इम्यूनिटी बढ़ाने वाला खाना खाओ।,immunity badhane wala khana khao.,hi_to_hinglish
फल ज्यादा खाओ।,phal zyada khao.,hi_to_hinglish
सब्जियों को अच्छे से धोना।,sabziyon ko acche se dhona.,hi_to_hinglish
किचन में हाथ धो लो।,kitchen mein haath dho lo.,hi_to_hinglish
गैस बंद कर दी?,gas band kar di?,hi_to_hinglish
ओवन ऑफ कर दिया।,oven off kar diya.,hi_to_hinglish
माइक्रोवेव साफ कर दो।,microwave saaf kar do.,hi_to_hinglish
फ्रिज डीफ्रॉस्ट करना है।,fridge defrost karna hai.,hi_to_hinglish
बर्फ जम गई है।,barf jam gayi hai.,hi_to_hinglish
आइस ट्रे भर दो।,ice tray bhar do.,hi_to_hinglish
कोल्ड ड्रिंक ठंडी है?,cold drink thandi hai?,hi_to_hinglish
"बियर या जूस, क्या लोगे?","beer ya juice, kya logey?",hi_to_hinglish
पार्टी में कितने लोग आ रहे हैं?,party mein kitne log aa rahe hain?,hi_to_hinglish
गिफ्ट रैप कर दिया?,gift wrap kar diya?,hi_to_hinglish
कार्ड लिख दिया?,card likh diya?,hi_to_hinglish
बर्थडे केक ऑर्डर कर लिया?,birthday cake order kar liya?,hi_to_hinglish
कैंडल ब्लो करोगे?,candle blow karoge?,hi_to_hinglish
गाना बजाकर डांस करो।,gaana bajakar dance karo.,hi_to_hinglish
फोटो सेशन कर लेंगे।,photo session kar lenge.,hi_to_hinglish
यादगार पल बनाओ।,yaadgaar pal banao.,hi_to_hinglish
सबको इनवाइट कर दिया?,sabko invite kar diya?,hi_to_hinglish
RSVP चेक कर लो।,rsvp check kar lo.,hi_to_hinglish
वेन्यू बुक हो गया?,venue book ho gaya?,hi_to_hinglish
डेकोरेशन का सामान आ गया।,decoration ka saman aa gaya.,hi_to_hinglish
बलून फुला दिए?,balloon phula diye?,hi_to_hinglish
लाइट्स लगा दो।,lights laga do.,hi_to_hinglish
म्यूजिक सिस्टम चेक करो।,music system check karo.,hi_to_hinglish
डीजे बुलाया है?,dj bulaya hai?,hi_to_hinglish
डीजे बुलाया है?,dj bulaya h?,hi_to_hinglish
फूड काउंटर कहाँ है?,food counter kahan hai?,hi_to_hinglish
सर्विस अच्छी होनी चाहिए।,service acchi honi chahiye.,hi_to_hinglish
फीडबैक लेना मत भूलना।,feedback lena mat bhoolna.,hi_to_hinglish
अगली पार्टी कब प्लान करें?,agli party kab plan karen?,hi_to_hinglish
वीकेंड पर कहाँ घूमने चलें?,weekend par kahan ghoomne chalen?,hi_to_hinglish
हिल स्टेशन जाना है।,hill station jaana hai.,hi_to_hinglish
टिकट्स पहले बुक कर लो।,tickets pehle book kar lo.,hi_to_hinglish
होटल रूम रिजर्व कर दिया?,hotel room reserve kar diya?,hi_to_hinglish
बैग पैकिंग शुरू कर दो।,bag packing shuru kar do.,hi_to_hinglish
जरूरी चीजें लिस्ट बना लो।,zaruri cheezein list bana lo.,hi_to_hinglish
दवाई साथ रखना।,dawai saath rakhna.,hi_to_hinglish
स्नैक्स पैक कर लो।,snacks pack kar lo.,hi_to_hinglish
पानी की बोतल मत भूलना।,paani ki bottle mat bhoolna.,hi_to_hinglish
कैमरा चार्ज कर लो।,camera charge kar lo.,hi_to_hinglish
पावर बैंक साथ ले जाना।,power bank saath le jaana.,hi_to_hinglish
सॉकेट एडाप्टर ले लो।,socket adapter le lo.,hi_to_hinglish
पासपोर्ट साइज फोटो रखो।,passport size photo rakho.,hi_to_hinglish
वीजा चेक कर लिया?,visa check kar liya?,hi_to_hinglish
इमिग्रेशन फॉर्म भर दो।,immigration form bhar do.,hi_to_hinglish
फ्लाइट स्टेटस देख लो।,flight status dekh lo.,hi_to_hinglish
बोर्डिंग पास डाउनलोड कर लिया?,boarding pass download kar liya?,hi_to_hinglish
सिक्योरिटी चेक में समय लगेगा।,security check mein time lagega.,hi_to_hinglish
विंडो सीट चाहिए क्या?,window seat chahiye kya?,hi_to_hinglish
एयरपोर्ट पर मिलते हैं।,airport par milte hain.,hi_to_hinglish
सेफ्टी डेमो ध्यान से सुनो।,safety demo dhyan se suno.,hi_to_hinglish
सीट बेल्ट बाँध लो।,seat belt baandh lo.,hi_to_hinglish
टेकऑफ के समय कान बंद हो जाते हैं।,takeoff ke time kaan band ho jaate hain.,hi_to_hinglish
लैंडिंग के बाद फोन ऑन करना।,landing ke baad phone on karna.,hi_to_hinglish
लगेज बेल्ट पर इंतजार करो।,luggage belt par intezaar karo.,hi_to_hinglish
टैक्सी स्टैंड कहाँ है?,taxi stand kahan hai?,hi_to_hinglish
होटल ट्रांसफर बुक है?,hotel transfer book hai?,hi_to_hinglish
चेक-इन कितने बजे है?,check-in kitne baje hai?,hi_to_hinglish
रूम सर्विस कॉल करो।,room service call karo.,hi_to_hinglish
मेन्यू देख लो।,menu dekh lo.,hi_to_hinglish
ब्रेकफास्ट शामिल है?,breakfast shamil hai?,hi_to_hinglish
स्विमिंग पूल कहाँ है?,swimming pool kahan hai?,hi_to_hinglish
जिम टाइमिंग क्या है?,gym timing kya hai?,hi_to_hinglish
स्पा बुकिंग कराऊँ?,spa booking karaun?,hi_to_hinglish
मसाज करवाना है।,massage karwana hai.,hi_to_hinglish
रिलैक्स फील कर रहे हो?,relax feel kar rahe ho?,hi_to_hinglish
व्यू बहुत सुंदर है।,view bahut sundar hai.,hi_to_hinglish
सनराइज देखने उठो।,sunrise dekhne utho.,hi_to_hinglish
समुद्र की लहरें अच्छी लग रही हैं।,samudra ki laharen acchi lag rahi hain.,hi_to_hinglish
फोटो खींचने का मन कर रहा है।,photo khinchne ka man kar raha hai.,hi_to_hinglish
फोटो खींचने का मन कर रहा है।,photo khinchne ka man kar rha h.,hi_to_hinglish
शेल्स इकट्ठा करो।,shells ikattha karo.,hi_to_hinglish
सैंडकास्टल बनाओ।,sandcastle banao.,hi_to_hinglish
बीच वॉक पर चलेंगे?,beach walk par chalenge?,hi_to_hinglish
सनसेट देखना मत भूलना।,sunset dekhna mat bhoolna.,hi_to_hinglish
याद रखना ये ट्रिप।,yaad rakhna ye trip.,hi_to_hinglish
घर वापस कब जाना है?,ghar wapas kab jaana hai?,hi_to_hinglish
सूटकेस अनपैक कर दो।,suitcase unpack kar do.,hi_to_hinglish
कपड़े धोने रख दो।,kapde dhone rakh do.,hi_to_hinglish
लॉन्ड्री सर्विस यूज करो।,laundry service use karo.,hi_to_hinglish
ड्राई क्लीनिंग देनी है।,dry cleaning deni hai.,hi_to_hinglish
जूते पॉलिश करवा लो।,jootey polish karwa lo.,hi_to_hinglish
घड़ी की बैटरी बदलवानी है।,ghadi ki battery badalwani hai.,hi_to_hinglish
मोबाइल कवर नया लेना।,mobile cover naya lena.,hi_to_hinglish
हेडफोन ठीक करवा लो।,headphone theek karwa lo.,hi_to_hinglish
स्पीकर का साउंड चेक करो।,speaker ka sound check karo.,hi_to_hinglish
ब्लूटूथ कनेक्ट हो गया?,bluetooth connect ho gaya?,hi_to_hinglish
वाईफाई पासवर्ड पूछ लो।,wifi password pooch lo.,hi_to_hinglish
राउटर रीस्टार्ट कर दो।,router restart kar do.,hi_to_hinglish
सिग्नल कम आ रहा है।,signal kam aa raha hai.,hi_to_hinglish
नेटवर्क प्रॉब्लम है।,network problem hai.,hi_to_hinglish
कस्टमर केयर को कॉल करो।,customer care ko call karo.,hi_to_hinglish
कंप्लेंट दर्ज करा दो।,complaint darj kara do.,hi_to_hinglish
रिफंड का इंतजार है।,refund ka intezaar hai.,hi_to_hinglish
नया ऑर्डर प्लेस कर दिया।,naya order place kar diya.,hi_to_hinglish
डिलीवरी ट्रैक कर रहे हो?,delivery track kar rahe ho?,hi_to_hinglish
पैकेट आ गया?,packet aa gaya?,hi_to_hinglish
अनबॉक्सिंग करो।,unboxing karo.,hi_to_hinglish
प्रोडक्ट कैसा है?,product kaisa hai?,hi_to_hinglish
रिव्यू लिख दो।,review likh do.,hi_to_hinglish
रेटिंग दे दो।,rating de do.,hi_to_hinglish
सुझाव देना मत भूलना।,sujhaav dena mat bhoolna.,hi_to_hinglish
नेक्स्ट टाइम फिर ट्राई करेंगे।,next time phir try karenge.,hi_to_hinglish
ऑप्शन चेक कर लो।,option check kar lo.,hi_to_hinglish
बजट में रहना।,budget mein rehna.,hi_to_hinglish
सेविंग्स का ध्यान रखो।,savings ka dhyan rakho.,hi_to_hinglish
इन्वेस्टमेंट प्लान क्या है?,investment plan kya hai?,hi_to_hinglish
इन्वेस्टमेंट प्लान क्या है?,investment plan kya h?,hi_to_hinglish
शेयर मार्केट देख रहे हो?,share market dekh rahe ho?,hi_to_hinglish
म्यूचुअल फंड में डालोगे?,mutual fund mein daloge?,hi_to_hinglish
FD रिन्यू करनी है।,fd renew karni hai.,hi_to_hinglish
बैंक स्टेटमेंट चेक कर लो।,bank statement check kar lo.,hi_to_hinglish
पासबुक अपडेट करवा लो।,passbook update karwa lo.,hi_to_hinglish
चेक बुक नए ऑर्डर कर दो।,cheque book naya order kar do.,hi_to_hinglish
ऑनलाइन बैंकिंग एक्टिवेट है?,online banking activate hai?,hi_to_hinglish
OTP एक्सपायर हो गया।,otp expire ho gaya.,hi_to_hinglish
पासवर्ड रीसेट कर लो।,password reset kar lo.,hi_to_hinglish
सिक्योरिटी अलर्ट आया है।,security alert aaya hai.,hi_to_hinglish
अकाउंट सुरक्षित रखो।,account surakshit rakho.,hi_to_hinglish
फ्रॉड से बचना।,fraud se bachna.,hi_to_hinglish
सावधानी बरतना।,savdhani bartana.,hi_to_hinglish
किसी को पिन मत बताना।,kisi ko pin mat batana.,hi_to_hinglish
फिशिंग लिंक पर क्लिक मत करना।,phishing link par click mat karna.,hi_to_hinglish
वायरस स्कैन करवा लो।,virus scan karwa lo.,hi_to_hinglish
सॉफ्टवेयर अपडेट कर दो।,software update kar do.,hi_to_hinglish
एंटीवायरस रिन्यू करो।,antivirus renew karo.,hi_to_hinglish
डेटा बैकअप ले लिया?,data backup le liya?,hi_to_hinglish
क्लाउड स्टोरेज यूज करो।,cloud storage use karo.,hi_to_hinglish
फाइल्स ऑर्गनाइज कर लो।,files organize kar lo.,hi_to_hinglish
फोल्डर बना दो।,folder bana do.,hi_to_hinglish
नाम रखकर सेव करो।,naam rakhkar save karo.,hi_to_hinglish
सर्च बार में टाइप करो।,search bar mein type karo.,hi_to_hinglish
कीबोर्ड शॉर्टकट यूज करो।,keyboard shortcut use karo.,hi_to_hinglish
माउस पॉइंटर ठीक है?,mouse pointer theek hai?,hi_to_hinglish
स्क्रीन ब्राइटनेस एडजस्ट कर लो।,screen brightness adjust kar lo.,hi_to_hinglish
वॉल्यूम म्यूट कर दो।,volume mute kar do.,hi_to_hinglish
नोटिफिकेशन बंद कर लो।,notification band kar lo.,hi_to_hinglish
डू नॉट डिस्टर्ब मोड ऑन करो।,do not disturb mode on karo.,hi_to_hinglish
बैटरी सेविंग मोड लगाओ।,battery saving mode lagao.,hi_to_hinglish
डेटा यूजेज चेक करो।,data usage check karo.,hi_to_hinglish
रोमिंग ऑन मत रखना।,roaming on mat rakhna.,hi_to_hinglish
इंटरनेशनल प्लान चेक कर लो।,international plan check kar lo.,hi_to_hinglish
कॉल रेट देख लो।,call rate dekh lo.,hi_to_hinglish
मैसेज पैक यूज कर रहे हो?,message pack use kar rahe ho?,hi_to_hinglish
डेटा रिचार्ज करवा लो।,data recharge karwa lo.,hi_to_hinglish
वैलिडिटी कितनी बची है?,validity kitni bachi hai?,hi_to_hinglish
प्लान चेंज करना है।,plan change karna hai.,hi_to_hinglish
कस्टमर केयर से बात करो।,customer care se baat karo.,hi_to_hinglish
इश्यू सॉल्व हो गया?,issue solve ho gaya?,hi_to_hinglish
"शुक्रिया, मदद के लिए।","shukriya, madad ke liye.",hi_to_hinglish
मिलते हैं कल फिर!,milte hain kal phir!,hi_to_hinglish
मिलते हैं कल फिर!,milte hn kal phir!,hi_to_hinglish
क्या तुम्हारा काम चल रहा है?,kya tumhara kaam chal raha hai?,hi_to_hinglish
आज की डेडलाइन याद है ना?,aaj ki deadline yaad hai na?,hi_to_hinglish
रिपोर्ट में कुछ बदलाव चाहिए?,report mein kuch badlaav chahiye?,hi_to_hinglish
टीम मीटिंग कब रखी है?,team meeting kab rakhi hai?,hi_to_hinglish
प्रोजेक्ट का स्टेटस क्या है?,project ka status kya hai?,hi_to_hinglish
क्लाइंट से फीडबैक आया?,client se feedback aaya?,hi_to_hinglish
नया सॉफ्टवेयर इंस्टॉल कर लिया?,naya software install kar liya?,hi_to_hinglish
फाइल शेयर कर दो प्लीज।,file share kar do please.,hi_to_hinglish
पासवर्ड रीसेट करना पड़ेगा।,password reset karna padega.,hi_to_hinglish
ब्रेकफास्ट में क्या खाया तुमने?,breakfast mein kya khaya tumne?,hi_to_hinglish
ऑफिस लंच में साथ चलोगे?,office lunch mein saath chalogey?,hi_to_hinglish
शाम को योगा क्लास जॉइन करोगे?,shaam ko yoga class join karoge?,hi_to_hinglish
वॉकिंग शूज कहाँ रखे हैं?,walking shoes kahan rakhe hain?,hi_to_hinglish
आज की वर्कआउट कितनी हुई?,aaj ki workout kitni hooni?,hi_to_hinglish
स्ट्रेचिंग कर ली सुबह?,stretching kar li subah?,hi_to_hinglish
आँखों में ड्रॉप डाल लो।,aankhon mein drop daal lo.,hi_to_hinglish
सिर दर्द हो रहा है क्या?,sir dard ho raha hai kya?,hi_to_hinglish
सिर दर्द हो रहा है क्या?,sir dard ho rha hai kya?,hi_to_hinglish
टेबलेट ले ली दर्द की?,tablet le li dard ki?,hi_to_hinglish
आराम से बैठो थोड़ी देर।,aaram se baitho thodi der.,hi_to_hinglish
किताब का कौन सा चैप्टर पढ़ रहे हो?,kitaab ka kaunsa chapter padh rahe ho?,hi_to_hinglish
पॉडकास्ट का नया एपिसोड सुना?,podcast ka naya episode suna?,hi_to_hinglish
आज का हेडलाइन क्या पढ़ा?,aaj ka headline kya padha?,hi_to_hinglish
मौसम ऐप चेक कर लिया?,mausam app check kar liya?,hi_to_hinglish
बारिश का अलर्ट आया है।,baarish ka alert aaya hai.,hi_to_hinglish
हल्की जैकेट साथ ले जाना।,halki jacket saath le jaana.,hi_to_hinglish
स्कूटर की चाबी कहाँ है?,scooter ki chaabi kahan hai?,hi_to_hinglish
टायर का एयर चेक करवा लो।,tyre ka air check karwa lo.,hi_to_hinglish
ब्रेक ठीक काम कर रहे हैं?,brake theek kaam kar rahe hain?,hi_to_hinglish
हॉर्न बजाकर निकलना।,horn bajakar nikalna.,hi_to_hinglish
पार्किंग फ्री है क्या?,parking free hai kya?,hi_to_hinglish
लिफ्ट में जगह है?,lift mein jagah hai?,hi_to_hinglish
फ्लोर पर पहुँच गए?,floor par pahunch gaye?,hi_to_hinglish
ऑफिस का एंट्री कार्ड साथ है?,office ka entry card saath hai?,hi_to_hinglish
आईडी कार्ड दिखा दो।,id card dikha do.,hi_to_hinglish
सिक्योरिटी गेट खुल गया।,security gate khul gaya.,hi_to_hinglish
डेस्क पर कॉफी का कप मत छोड़ना।,desk par coffee ka cup mat chhodna.,hi_to_hinglish
कीबोर्ड साफ कर लो।,keyboard saaf kar lo.,hi_to_hinglish
मॉनिटर की ब्राइटनेस कम करो।,monitor ki brightness kam karo.,hi_to_hinglish
ईयरफोन चार्ज पर लगाओ।,earphone charge par lagao.,hi_to_hinglish
वेबकैम टेस्ट कर लिया?,webcam test kar liya?,hi_to_hinglish
वर्चुअल मीटिंग जॉइन करनी है।,virtual meeting join karni hai.,hi_to_hinglish
माइक म्यूट कर दो।,mic mute kar do.,hi_to_hinglish
कैमरा ऑन रखोगे?,camera on rakhoge?,hi_to_hinglish
बैकग्राउंड ब्लर कर लो।,background blur kar lo.,hi_to_hinglish
प्रेजेंटेशन स्लाइड्स तैयार हैं?,presentation slides ready hain?,hi_to_hinglish
पॉइंट्स नोट कर लो।,points note kar lo.,hi_to_hinglish
क्वेश्चन पूछना मत भूलना।,question poochna mat bhoolna.,hi_to_hinglish
मीटिंग अच्छी रही।,meeting acchi rahi.,hi_to_hinglish
अगली मीटिंग कब है?,agli meeting kab hai?,hi_to_hinglish
टास्क असाइन हो गया?,task assign ho gaya?,hi_to_hinglish
होमवर्क चेक कर लिया?,homework check kar liya?,hi_to_hinglish
बच्चे का स्कूल बस आ गई?,bacche ki school bus aa gayi?,hi_to_hinglish
लंच बॉक्स पैक कर दिया?,lunch box pack kar diya?,hi_to_hinglish
वाटर बॉटल भर दी?,water bottle bhar di?,hi_to_hinglish
स्कूल यूनिफॉर्म इस्त्री हुई?,school uniform istri hooni?,hi_to_hinglish
टाई बाँध लो।,tie baandh lo.,hi_to_hinglish
जूते पॉलिश कर लो।,jootey polish kar lo.,hi_to_hinglish
बाल कंघी कर लो।,baal kanghi kar lo.,hi_to_hinglish
नाखून कट गए?,naakhun kat gaye?,hi_to_hinglish
हाथ धोकर खाना खाओ।,haath dhokar khana khao.,hi_to_hinglish
सब्जी में नमक ठीक है?,sabzi mein namak theek hai?,hi_to_hinglish
रोटी पतली बना दी।,roti patli bana di.,hi_to_hinglish
दाल में जीरा डाला?,daal mein jeera daala?,hi_to_hinglish
खाना गरम कर दूँ?,khana garam kar doon?,hi_to_hinglish
प्लेट में सर्व कर दो।,plate mein serve kar do.,hi_to_hinglish
डिनर के बाद वॉक करेंगे?,dinner ke baad walk karenge?,hi_to_hinglish
टीवी सीरियल शुरू हो गया।,tv serial shuru ho gaya.,hi_to_hinglish
रिमोट कहाँ गिर गया?,remote kahan gir gaya?,hi_to_hinglish
चैनल सर्च करो।,channel search karo.,hi_to_hinglish
वॉल्यूम थोड़ा घटा दो।,volume thoda ghata do.,hi_to_hinglish
अच्छी नींद आने वाली है।,acchi neend aane wali hai.,hi_to_hinglish
सपनों में क्या देखा कल?,sapnon mein kya dekha kal?,hi_to_hinglish
डायरी लिख ली आज?,diary likh li aaj?,hi_to_hinglish
जर्नलिंग की आदत डालो।,journaling ki aadat daalo.,hi_to_hinglish
ग्रेटिट्यूड लिस्ट बना लो।,gratitude list bana lo.,hi_to_hinglish
पॉजिटिव सोच रखो।,positive soch rakho.,hi_to_hinglish
नेगेटिव बातें कम करो।,negative baatein kam karo.,hi_to_hinglish
दोस्त से बात कर ली?,dost se baat kar li?,hi_to_hinglish
परिवार को अपडेट दे दिया?,parivaar ko update de diya?,hi_to_hinglish
मम्मी का हाल पूछ लिया?,mummy ka haal pooch liya?,hi_to_hinglish
पापा की तबीयत कैसी है?,papa ki tabiyat kaisi hai?,hi_to_hinglish
बहन का एग्जाम कब है?,behen ka exam kab hai?,hi_to_hinglish
भाई को मदद चाहिए?,bhai ko madad chahiye?,hi_to_hinglish
भाई को मदद चाहिए?,bh ko madad chahiye?,hi_to_hinglish
पड़ोसी से मिल आए?,padosi se mil aaye?,hi_to_hinglish
सोसाइटी मीटिंग में जाना है।,society meeting mein jaana hai.,hi_to_hinglish
मेंटेनेंस चार्ज जमा कर दिया?,maintenance charge jama kar diya?,hi_to_hinglish
गार्ड को टिप दे दी?,guard ko tip de di?,hi_to_hinglish
कुत्ते को वॉक करा लो।,kutte ko walk kara lo.,hi_to_hinglish
बिल्ली को दूध दे दिया?,billi ko doodh de diya?,hi_to_hinglish
पौधे की मिट्टी चेक करो।,paudhe ki mitti check karo.,hi_to_hinglish
पानी की बोतल रिफिल कर दो।,paani ki bottle refill kar do.,hi_to_hinglish
गमले में खाद डालनी है।,gamle mein khaad daalni hai.,hi_to_hinglish
बालकनी साफ कर लो।,balcony saaf kar lo.,hi_to_hinglish
झाड़ू लगाकर पोछा करो।,jhadu lagakar pocha karo.,hi_to_hinglish
कचरा बाहर निकाल दो।,kachra bahar nikaal do.,hi_to_hinglish
डस्टबिन खाली कर आए?,dustbin khali kar aaye?,hi_to_hinglish
रसोई का सिंक साफ है?,rasoi ka sink saaf hai?,hi_to_hinglish
रसोई का सिंक साफ है?,rasoi ka sink saaf h?,hi_to_hinglish
बर्तन डिशवॉशर में डाल दिए?,bartan dishwasher mein daal diye?,hi_to_hinglish
कपड़े अलमारी में रख दो।,kapde almari mein rakh do.,hi_to_hinglish
तौलिया सूखने पर रखो।,tauliya sukhne par rakho.,hi_to_hinglish
बेडशीट बदलनी है।,bedsheet badalni hai.,hi_to_hinglish
बेडशीट बदलनी है।,bedsheet badalni h.,hi_to_hinglish
तकिये का कवर धोना है।,takiye ka cover dhona hai.,hi_to_hinglish
तकिये का कवर धोना है।,takiye ka cover dhona h.,hi_to_hinglish
आज तुम्हारा मूड कैसा है?,aaj tumhara mood kaisa hai?,hi_to_hinglish
थोड़ी सी मुस्कान दिखाओ ना।,thodi si muskaan dikhao na.,hi_to_hinglish
क्या कोई अच्छी खबर है?,kya koi acchi khabar hai?,hi_to_hinglish
मन में क्या चल रहा है?,man mein kya chal raha hai?,hi_to_hinglish
आज कुछ स्पेशल प्लान है?,aaj kuch special plan hai?,hi_to_hinglish
ब्रेकफास्ट में अंडा खाओगे?,breakfast mein anda khaoge?,hi_to_hinglish
ओट्स बना दूँ आज?,oats bana doon aaj?,hi_to_hinglish
फ्रूट स्मूदी पीना है?,fruit smoothie peena hai?,hi_to_hinglish
कॉफी में चीनी कम डालूँ?,coffee mein cheeni kam daalun?,hi_to_hinglish
चाय में इलायची डाल दूँ?,chai mein elaichi daal doon?,hi_to_hinglish
लंच के लिए क्या बनाऊँ?,lunch ke liye kya banaun?,hi_to_hinglish
सब्जी मार्केट से क्या लाऊँ?,sabzi market se kya laun?,hi_to_hinglish
दाल-चावल काफी होगा?,daal-chawal kaafi hoga?,hi_to_hinglish
रोटी गर्म-गर्म खाओगे?,roti garam-garam khaoge?,hi_to_hinglish
खाने के बाद दही जरूर लो।,khane ke baad dahi zaroor lo.,hi_to_hinglish
आज डिनर बाहर से मँगवाएँ?,aaj dinner bahar se mangwayen?,hi_to_hinglish
